server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
vTisowareWBL,2d41bb21476e6d10ef836665d36d4358,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:22,2023-05-01 23:04:32,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-bsl-robos-wbl. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.12.9
MHSCTXSF02,2dfd7e9cc34d2a101302560fb0013117,Windows Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:31,[object Object]
wpia-apps,2dfd7e9cc34d2a101302560fb0013124,Windows Server,We Pack It All,d7906795c3e73d10e78a0cbdc0013169,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:31,[object Object]
APP01QASQL,2f7337e1476e6d10ef836665d36d4361,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:Shared Business Services. RESOURCE GROUP: rg-wus2-sbs. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.9.20
EVO-PRODDIAG-02,30417b21476e6d10ef836665d36d43b6,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 22:02:31,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: citrix-xd-b277fa2e-db77-43ef-b4df-fd8760a2f3c5-cm6wt. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_E4ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.15.69
AZBSLMXPWHODIN,337337e1476e6d10ef836665d36d437a,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP. RESOURCE GROUP: rg-vm-nswz-mxp-app. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.4.22
azbslvocdc02,337337e1476e6d10ef836665d36d4383,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_F2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.76
AZBSLVRCMXPDV01,337337e1476e6d10ef836665d36d4399,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP Dev. RESOURCE GROUP: rg-aut-vm-azbslvrcmxpdv01. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.5.4
AzERPPrint01,337337e1476e6d10ef836665d36d43a2,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:Dynamics365. RESOURCE GROUP: erp. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.3.4
aznswzctxw10m,337337e1476e6d10ef836665d36d43ab,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nwsz-ctx-image. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.22
ctxauefasp02,34417b21476e6d10ef836665d36d439b,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:59:26,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-aue. LOCATION: Australia East. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.145.28.44
ctxuksfasp02,34417b21476e6d10ef836665d36d43a6,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 22:00:07,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-uks. LOCATION: UK South. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.28.45
EVOAPIPRD08A,34417b21476e6d10ef836665d36d43c1,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 22:03:38,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-prod-api. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.14.25
AZBSLNPS01,377337e1476e6d10ef836665d36d437c,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-auth. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.37
AZbslvocMXPdb1,377337e1476e6d10ef836665d36d4392,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP. RESOURCE GROUP: rg-vm-nswz-mxp-db. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D8ds_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.4.10
AZBSLVRCMXPDV05,377337e1476e6d10ef836665d36d439b,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL MXP Dev. RESOURCE GROUP: rg-aut-vm-azbslvrcmxpdv05. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v4. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.5.7
AZLNDCTXFAS1,377337e1476e6d10ef836665d36d43a4,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:LND-Citrix. RESOURCE GROUP: rg-lnd-citrix-fas. LOCATION: UK South. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.4.134
AZSQL3PROD,377337e1476e6d10ef836665d36d43ad,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:LAX Data Solutions. RESOURCE GROUP: rg-wus2-azsql3prod. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_DS14_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.20.7
bsl-dc01vocean,377337e1476e6d10ef836665d36d43b1,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_F2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.79
ctxeus2sfp02,38417b21476e6d10ef836665d36d43a1,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 21:58:50,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-eus2. LOCATION: East US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.142.28.53
HQ-File01,38546e3cc356aa505bcb9df0150131cf,Windows Server,Los Alisos Park,0f328676c329ae50a01d5673e4013134,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:39,2025-06-20 06:15:06,Windows server 2008 r2
azbslctxw10m-01,3b7337e1476e6d10ef836665d36d4368,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-ctx-w10m. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.120
AZBSLRIVDC02,3b7337e1476e6d10ef836665d36d437e,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:04,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-vm-nswz-sharedservices. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2ms. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.2.73
AZBSLVSFTP01,3b7337e1476e6d10ef836665d36d439d,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:BSL Azure Infrastructure Hub. RESOURCE GROUP: rg-nswz-dmz. LOCATION: Switzerland North. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_B2s. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.143.8.7
AZLNDCTXMSIW10,3b7337e1476e6d10ef836665d36d43a6,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:17:05,2023-05-01 21:30:13,TYPE: Virtual machine. SUBSCRIPTION:LND-Citrix. RESOURCE GROUP: rg-lnd-citrix-master. LOCATION: UK South. STATUS: Stopped. OPERATING SYSTEM: Windows. SIZE: Standard_DS2_v2. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.144.4.149
ctxeus2ccp02,3c417b21476e6d10ef836665d36d439f,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 21:58:29,TYPE: Virtual machine. SUBSCRIPTION:Citrix Shared Infrastructure. RESOURCE GROUP: rg-vrc-ctx-core-infra-eus2. LOCATION: East US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v5. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.142.28.37
ErpPayDbSrvr,3c417b21476e6d10ef836665d36d43b3,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 22:47:43,TYPE: Virtual machine. SUBSCRIPTION:Dynamics365. RESOURCE GROUP: erp_payments. LOCATION: Switzerland North. STATUS: Stopped (deallocated). OPERATING SYSTEM: Windows. SIZE: Standard_D2s_v3. PUBLIC IP ADDRESS: 20.203.219.11. PRIVATE IP ADDRESS: 10.0.0.6
EVOAPIPRD01A,3c417b21476e6d10ef836665d36d43bc,Windows Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:19,2023-05-01 22:02:59,TYPE: Virtual machine. SUBSCRIPTION:Evolution Prod. RESOURCE GROUP: rg-wus2-evo-prod-pci. LOCATION: West US 2. STATUS: Running. OPERATING SYSTEM: Windows. SIZE: Standard_D4s_v3. PUBLIC IP ADDRESS: -. PRIVATE IP ADDRESS: 10.141.16.52
mbzzabbix02,2064227cc356aa505bcb9df0150131a3,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,MBZ-IDAHO-OFFICE,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:54,2025-06-20 06:15:05,[object Object]
FortiManager,21fd7e9cc34d2a101302560fb001312a,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:25,[object Object]
MHSWUS2VMXM,21fd7e9cc34d2a101302560fb0013132,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:25,[object Object]
allcare-zabbix-proxy,25fd7e9cc34d2a101302560fb0013128,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:27,[object Object]
ITDev,25fd7e9cc34d2a101302560fb0013130,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:27,[object Object]
CTXNSMHSWUS2,29fd7e9cc34d2a101302560fb001312e,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:29,[object Object]
Meraki-VMX,2dfd7e9cc34d2a101302560fb001312b,Linux Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:31,[object Object]
mbznetbox,3612ce36c329ae50a01d5673e40131ca,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,HQ,1da7eea2c3a56e50a01d5673e4013192,10.130.0.6,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:54,2025-09-26 15:58:03,[object Object]
ssg-finvi-prod-01,40a7e2f247036510ef836665d36d432b,Linux Server,SavistaRCM,6f35cfaf47429910ef836665d36d43f1,,,10.11.13.4,Production,Production,Installed,Operational,false,[object Object],2023-05-30 09:29:24,2025-06-17 03:09:14,Finvi server prod
AZCUVA2,61fd7e9cc34d2a101302560fb001312e,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:29:58,[object Object]
AZWUS2PA01,65fd7e9cc34d2a101302560fb001312b,Linux Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:00,[object Object]
azwus2palo01,69fd7e9cc34d2a101302560fb0013129,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:02,[object Object]
MHS-SFTP,69fd7e9cc34d2a101302560fb0013131,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:02,[object Object]
laxzabprxy01,6c64227cc356aa505bcb9df0150131af,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:54,2025-06-20 06:15:10,[object Object]
ACMFTDWUS2,6dfd7e9cc34d2a101302560fb0013127,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:04,[object Object]
np.mobizinc.com,7e12ce36c329ae50a01d5673e40131de,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,20.112.39.211,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:54,2025-09-26 16:01:19,"https://np.mobizinc.com/
accessible from mobiz avd or global protect us gateway"
ACM-AZ-FW01,a5fd7e9cc34d2a101302560fb0013127,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:35,[object Object]
azwus2hdgpalo,a9fd7e9cc34d2a101302560fb001312c,Linux Server,,661a3898c3412a101302560fb001312f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:37,[object Object]
AZCUVA1,a9fd7e9cc34d2a101302560fb001312d,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:37,[object Object]
AZWUS2EXTPA01,adfd7e9cc34d2a101302560fb001312a,Linux Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:30:39,[object Object]
mbzzabbix01,dc64227cc356aa505bcb9df015013195,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,MBZ-IDAHO-OFFICE,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:53,2025-06-20 06:15:07,"CentOS Stream 8,  Kernel: Linux 4.18.0-310.el8.x86_64
(Zabbix) 5.4.2"
azwus2zabprxy01,df92e321472e6d10ef836665d36d43e0,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,Viking Azure,46a722e2c3a56e50a01d5673e40131a9,10.141.2.42,Production,Production,Installed,Operational,false,[object Object],2023-05-01 20:03:19,2025-06-17 03:09:11,[object Object]
Zabbix-Proxy,e1fd7e9cc34d2a101302560fb001312c,Linux Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:31:07,[object Object]
IAGAZFW01,e1fd7e9cc34d2a101302560fb001312d,Linux Server,,,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:31:07,[object Object]
Dell storage,e4546e3cc356aa505bcb9df01501314a,Linux Server,Los Alisos Park,0f328676c329ae50a01d5673e4013134,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:38,2025-06-20 06:15:05,[object Object]
WUS2-VMX-ACM02,e5fd7e9cc34d2a101302560fb001312a,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:31:09,[object Object]
mhszabprxy01,e5fd7e9cc34d2a101302560fb0013132,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:31:09,[object Object]
AZUVA01,e9fd7e9cc34d2a101302560fb0013128,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:31:11,[object Object]
mhsazopenvas,e9fd7e9cc34d2a101302560fb0013130,Linux Server,,06415454c34de6101302560fb001311f,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:31:11,[object Object]
ACMASAV,edfd7e9cc34d2a101302560fb0013126,Linux Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-04-17 15:21:12,2025-04-17 15:31:13,[object Object]
ansible lab VM,fa12ce36c329ae50a01d5673e4013196,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,192.168.236.16,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:54,2025-06-17 03:09:09,[object Object]
mbzcentos,fa12ce36c329ae50a01d5673e40131c8,Linux Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,MBZ-IDAHO-OFFICE,bda722e2c3a56e50a01d5673e4013142,192.168.235.77,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:54,2025-06-17 03:09:09,Linux CentOS Citrix image
Beverly Hills Veeam,0b120276c329ae50a01d5673e4013167,ESX Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,,10.188.25.15,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:55,2025-06-17 03:09:12,[object Object]
andell-esxir720-1.andell.tld,0e128e36c329ae50a01d5673e40131ea,ESX Server,Andell,4a58fc26870f115050becb3e0ebb3516,,,192.168.100.12,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:51,2025-06-17 03:09:05,[object Object]
Vmware Server,1612ce36c329ae50a01d5673e401311e,ESX Server,Chernin Entertainment,1725f40697171550102c79200153af74,,,10.0.0.250,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:06,[object Object]
MBZVC01,1a12ce36c329ae50a01d5673e4013139,ESX Server,Everything Mary,1212ce36c329ae50a01d5673e401312b,,,10.14.15.250,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:07,EVM DC and Exchange are on this
localhost.localdomain,2b120276c329ae50a01d5673e40131f5,ESX Server,Warehouse Rack,2f120276c329ae50a01d5673e40131ed,"Houston, TX (Main)",07a7a2e2c3a56e50a01d5673e401312e,10.1.1.51,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:57,2025-06-17 03:09:16,Majority of System VMs hosted here
dcpvcenter.dcpi.local,43120276c329ae50a01d5673e401310c,ESX Server,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:55,2025-06-17 03:09:11,[object Object]
BH-ESXI-SQL,4984e67cc356aa505bcb9df0150131f9,ESX Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,,Beverly Hills,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:29,2025-06-20 06:15:02,[object Object]
192.168.35.35,5084e67cc356aa505bcb9df015013173,ESX Server,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:26,2025-06-20 06:15:02,[object Object]
PDM-140-UCS-01,5b120276c329ae50a01d5673e401319b,ESX Server,Paradigm,e7b55ac387d05d100fadcbb6dabb352c,140-Broadway,aea762e2c3a56e50a01d5673e4013183,10.0.20.250,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:56,2025-06-17 03:09:13,[object Object]
sowdvm03,6b120276c329ae50a01d5673e40131d8,ESX Server,SOWD,8dc47cc297171550102c79200153af27,,,192.168.15.20,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:57,2025-06-17 03:09:15,[object Object]
Vmware Host Machine,6f120276c329ae50a01d5673e40131d4,ESX Server,SOWD,8dc47cc297171550102c79200153af27,,,192.168.15.241,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:57,2025-06-17 03:09:15,[object Object]
sowdvm02,6f120276c329ae50a01d5673e40131d7,ESX Server,SOWD,8dc47cc297171550102c79200153af27,,,192.168.15.21,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:57,2025-06-17 03:09:15,[object Object]
Mobiz Vsphere,6f64e27cc356aa505bcb9df015013157,ESX Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:07,2025-06-20 06:15:03,vcsa.mobizinc.com
ANDELLVSPHERE,7a342a3cc356aa505bcb9df015013141,ESX Server,Andell,4a58fc26870f115050becb3e0ebb3516,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:14,2025-06-20 06:15:08,"Note this Vcenter server is running on the actual Vmware cluster that its managing. If it becomes unresponsive, you will need to manually login to one of the hosts to power it on."
mrc-veeam-esxi,8b120276c329ae50a01d5673e4013131,ESX Server,MRC Entertainment,d8ffacab8772d11050becb3e0ebb3593,(Retired) Main,52a722e2c3a56e50a01d5673e40131be,192.168.35.226,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:55,2025-06-17 03:09:11,This is a Vmware Appliance that we have installed and manage
VMware Esxi,9612ce36c329ae50a01d5673e401311d,ESX Server,Chernin Entertainment,1725f40697171550102c79200153af74,,,10.0.0.6,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:52,2025-06-17 03:09:06,[object Object]
192.168.230.112,a954ae3cc356aa505bcb9df01501318f,ESX Server,M360 - Management 360,2243384297171550102c79200153afd9,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:43,2025-06-20 06:15:03,[object Object]
ANDELLESX1,aa34e63cc356aa505bcb9df0150131c2,ESX Server,Andell,4a58fc26870f115050becb3e0ebb3516,,Main,HB00TW1,Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:14,2025-06-20 06:15:08,[object Object]
